Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
United Kingdom,GBR,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2.787042068,2.810324129,2.841284356,2.878769718,2.918270113,2.957476873,2.957041641,2.956838992,2.964269288,2.987328594,3.030707959,3.071043145,3.117070133,3.169543942,3.231806541,3.308201738,3.36815624,3.438350529,3.517098515,3.599530351,3.68259202,3.72690932,3.767112155,3.808629835,3.85500411,3.90567797,3.915907065,3.933651257,3.94854135,3.943542378,3.911539286,3.817372733,3.694154749,3.577451286,3.515010913,3.528309916,3.567641469,3.664626481,3.781105258,3.869235123,3.907613269,3.869560772,3.801229214,3.722911256,3.659280438,3.621592626,3.575924696,3.544038363,3.520405818,3.503950338,3.496700478,3.469202931,3.461692549,3.47082798,3.493471802,3.528873067,3.539368792,3.557120514,3.594680683,
United Kingdom,GBR,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,2.667664658,2.655729804,2.648358622,2.647416708,2.652983557,2.665881768,2.668168478,2.67101345,2.685078558,2.725064689,2.797927238,2.888560035,2.998576933,3.11663504,3.227616633,3.325520905,3.39949077,3.460976921,3.518026344,3.575496416,3.633499768,3.667053834,3.701554674,3.729279068,3.734236048,3.709445318,3.628281586,3.514322741,3.405984106,3.353197196,3.378268118,3.445498457,3.566710549,3.70425648,3.811387754,3.868406313,3.859461084,3.819320932,3.770079542,3.734960062,3.723391732,3.699360649,3.687934436,3.687247075,3.694356649,3.707534704,3.714162283,3.722582627,3.733751662,3.752252221,3.783885822,3.799532086,3.824977334,3.87124346,3.956325433,4.087565521,4.234852171,4.432345297,4.636292721,
United Kingdom,GBR,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,3.895049388,3.900169385,3.907125772,3.918327362,3.938425221,3.97275198,3.983217938,4.015277047,4.067241164,4.136321642,4.219659287,4.270132782,4.332283788,4.407146801,4.491193784,4.578758967,4.619990878,4.659059721,4.69975539,4.745257155,4.794722988,4.802755476,4.817681354,4.826815462,4.811834552,4.764649078,4.64372774,4.492374116,4.346112542,4.256954863,4.250961191,4.284147089,4.390306706,4.525481535,4.62971975,4.671822326,4.625189414,4.535124892,4.426157383,4.33081801,4.266023597,4.194069904,4.14624585,4.118673142,4.105718438,4.103681491,4.077163075,4.06098192,4.054664249,4.058304924,4.073215149,4.083750119,4.102758586,4.141872383,4.220877533,4.348325326,4.498463612,4.70321593,4.916841663,
United Kingdom,GBR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.76737667,11.86180306,11.94647109,12.02702596,12.10812343,12.19675761,12.36396914,12.53800541,12.71088885,12.87569142,13.03192011,13.26872631,13.48354262,13.6817957,13.86917002,14.04791854,14.29200054,14.51625292,14.71152688,14.85861875,14.94726368,15.05434605,15.09092624,15.08922025,15.09549277,15.13590006,15.25854048,15.40843729,15.56061608,15.67955108,15.74880005,15.84687311,15.89695909,15.91050973,15.90389502,15.88814649,15.90657409,15.9104948,15.90668969,15.89957969,15.8931485,15.92926751,15.95941928,15.98652296,16.01128814,16.03562131,16.10982826,16.173237,16.25087817,16.37707729,16.56974443,16.80812942,17.10614123,17.4298656,17.72802939,17.97421008,18.15837456,18.29113504,18.39586567,
United Kingdom,GBR,"Population ages 65 and above, total",SP.POP.65UP.TO,6166105,6263032,6361496,6452499,6538387,6628700,6756724,6888832,7017898,7138509,7253990,7416717,7562388,7688420,7798631,7898555,8033815,8157189,8267364,8357520,8417434,8480690,8498250,8500188,8517190,8559392,8648754,8752308,8858398,8949372,9015808,9100051,9153533,9183326,9202907,9218148,9252369,9278516,9303368,9330265,9359875,9417331,9475184,9535574,9604836,9685709,9802318,9917827,10044179,10199033,10400226,10632623,10896649,11177472,11452714,11704126,11913999,12082915,12225956,
United Kingdom,GBR,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,9.382977453,9.428787154,9.456763643,9.475134876,9.494565265,9.525559516,9.682956725,9.844513437,9.999818695,10.13881406,10.25963134,10.49295217,10.69756947,10.87790338,11.03843869,11.18145226,11.42908769,11.65055977,11.83625532,11.96684388,12.03247927,12.14788066,12.18977805,12.19083645,12.19652124,12.23182715,12.38641739,12.56106626,12.73211463,12.86646425,12.94936645,13.0955859,13.19279727,13.25220065,13.28865479,13.31179266,13.40451265,13.47968104,13.54229425,13.59502742,13.64097407,13.74402589,13.83455555,13.91547164,13.98765914,14.05283343,14.20979899,14.35404496,14.51020634,14.71122632,14.97337634,15.2630423,15.60543244,15.96603652,16.29421167,16.56441733,16.78027022,16.94056345,17.06906209,
United Kingdom,GBR,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,2374363,2406443,2436535,2461898,2484996,2510639,2567102,2624365,2678836,2727555,2771633,2847584,2914433,2970952,3018228,3058260,3125950,3185841,3236838,3275312,3296900,3329227,3338921,3339701,3345947,3362770,3412850,3468195,3523218,3569689,3603437,3655378,3692483,3718118,3738166,3755202,3791896,3824181,3854731,3884749,3914490,3962589,4009502,4055989,4104458,4155835,4236660,4316128,4400309,4497882,4616984,4746393,4890079,5040147,5185169,5316321,5429583,5521639,5600012,
United Kingdom,GBR,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,13.99424331,14.13850269,14.28001249,14.42237312,14.56512136,14.7119798,14.88922319,15.07596252,15.26632349,15.45608304,15.64615404,15.88892349,16.11577937,16.33329652,16.54833754,16.76315135,17.00447135,17.23176135,17.43629586,17.59903894,17.7093804,17.80776238,17.83846151,17.83332343,17.83926698,17.88343632,17.97605556,18.10246815,18.23654354,18.34058836,18.39662162,18.44954577,18.45545334,18.42597616,18.37879375,18.32623052,18.27687809,18.21548443,18.15052384,18.0882327,18.03348241,18.01031624,17.98701525,17.96646147,17.94927217,17.93765048,17.93540583,17.92364304,17.92790045,17.98390824,18.11125214,18.30259174,18.5597441,18.84950118,19.12013651,19.34444298,19.49954225,19.60694109,19.68968014,
United Kingdom,GBR,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,3791739,3856658,3924861,3990278,4053062,4118057,4189374,4264304,4339125,4411111,4482359,4569362,4648143,4717500,4780333,4840294,4907685,4971110,5030318,5082086,5120527,5151430,5159327,5160548,5171328,5196623,5236107,5284359,5335362,5379768,5412370,5444800,5461296,5465514,5464978,5462947,5460902,5454989,5449287,5445948,5445382,5455021,5466018,5479814,5500461,5529868,5565673,5601747,5643951,5701220,5783238,5886392,6006763,6137462,6267608,6387805,6484504,6561399,6626046,
United Kingdom,GBR,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,3.634233146,3.63530864,3.643098352,3.665605215,3.715864834,3.80265943,3.893870248,4.017966131,4.15592028,4.284297003,4.393260273,4.457862414,4.506859937,4.548940077,4.59301998,4.642178694,4.662429547,4.688492406,4.70893487,4.703735719,4.663406133,4.555140813,4.407505346,4.263305826,4.183256961,4.197224904,4.251769194,4.386000935,4.551675805,4.683486827,4.748942284,4.728425928,4.660996615,4.573279649,4.499417982,4.45610864,4.40273374,4.37122104,4.358125406,4.35826718,4.369253448,4.354994957,4.351517057,4.357995779,4.373423495,4.397603658,4.409780027,4.424633687,4.461816789,4.546555186,4.686636335,4.841027836,5.05249164,5.271657644,5.427232369,5.481894274,5.429239386,5.289368433,5.112471056,
United Kingdom,GBR,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,4.78978692,4.792223721,4.811569585,4.848795915,4.902149542,4.969746,5.01289652,5.072691941,5.141304013,5.211543527,5.280154993,5.315489313,5.34852449,5.379863684,5.412875575,5.448988491,5.454369365,5.469218717,5.47901277,5.461479361,5.405673613,5.2782953,5.109614414,4.939687378,4.828954621,4.809446843,4.838700793,4.955728135,5.109200301,5.226106307,5.266914415,5.219957803,5.115382149,4.9798934,4.85353745,4.758941546,4.66454446,4.598260199,4.557206799,4.535254106,4.528007836,4.510781256,4.511268366,4.525270264,4.547866847,4.576800717,4.57802104,4.580300878,4.60189435,4.668870695,4.791274431,4.949625331,5.167459266,5.394774504,5.55817095,5.61796942,5.573740205,5.437642465,5.259741687,
United Kingdom,GBR,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,4.758214545,4.851016083,4.985019053,5.139517572,5.282556172,5.397565015,5.441410383,5.468702487,5.488465341,5.511447837,5.540588444,5.530862335,5.529552102,5.524817692,5.496200793,5.433199892,5.299193506,5.122834364,4.949445525,4.844487747,4.84143527,4.898936821,5.048351516,5.236912988,5.389689423,5.466135132,5.436318855,5.351688803,5.238465817,5.13475585,5.061648201,4.984869221,4.932364776,4.900018246,4.882018257,4.875595771,4.853363336,4.848283172,4.859654791,4.88579255,4.925569363,4.934190676,4.943601606,4.970871737,5.042752267,5.170921574,5.345960878,5.58023687,5.81969344,5.988709401,6.048462115,5.981340239,5.81945298,5.6148612,5.447240782,5.363815927,5.340838644,5.387245117,5.484311709,
United Kingdom,GBR,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,5.60259618,5.637612044,5.690805852,5.75501681,5.819948443,5.879948704,5.898938751,5.918018456,5.935571168,5.951777813,5.965849496,5.957783677,5.957008065,5.950954373,5.918562716,5.848234249,5.715022952,5.537348582,5.357371529,5.237858757,5.212269324,5.247851856,5.37510504,5.542713286,5.673383434,5.722233225,5.671604414,5.55715387,5.405363935,5.258278499,5.141076082,5.032476398,4.949120374,4.889109668,4.84812688,4.823577953,4.803821392,4.806255365,4.825748227,4.855976387,4.894299206,4.917972605,4.940833309,4.979614654,5.060456767,5.194435132,5.358490313,5.581797605,5.813036402,5.977342497,6.033953547,5.98093783,5.830484405,5.633445185,5.469562489,5.387232556,5.369776318,5.420765455,5.523370879,
United Kingdom,GBR,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,6.256841912,6.291191461,6.303870888,6.304361317,6.304317052,6.309251363,6.271806249,6.248943259,6.221865676,6.165099486,6.066950501,5.901551291,5.692341442,5.485747614,5.352135479,5.32966508,5.379714865,5.534090297,5.736144204,5.900265076,5.977002214,5.956671414,5.864903077,5.733384824,5.610490532,5.523107654,5.427212702,5.362313047,5.320364826,5.289733337,5.264942154,5.234895507,5.220324804,5.221188998,5.238020233,5.271214962,5.292649173,5.318907856,5.366659058,5.462368248,5.617621527,5.790941015,6.030613301,6.280821558,6.4565043,6.509125015,6.447187869,6.273759394,6.049810008,5.867684275,5.781888727,5.741686024,5.780875876,5.877487509,5.9963116,6.115389376,6.233611814,6.361295054,6.485108075,
United Kingdom,GBR,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,6.368495909,6.388754254,6.406087283,6.419815839,6.429090497,6.432852263,6.406591953,6.390018301,6.364002599,6.303655662,6.198958286,6.049732768,5.853089143,5.652868197,5.516008406,5.479168599,5.518974684,5.655995333,5.836724454,5.977760966,6.02961788,5.991376424,5.876694269,5.715615212,5.557626894,5.432796746,5.312770406,5.2217608,5.154547371,5.10280006,5.062948626,5.036341504,5.031822778,5.045219582,5.07102822,5.106568432,5.136808365,5.166948867,5.215397161,5.310140141,5.463270058,5.650802146,5.900796125,6.159171179,6.343724892,6.4076211,6.353213702,6.188393412,5.970345548,5.788763948,5.698436721,5.668674911,5.715311225,5.818719632,5.946147383,6.076649623,6.214585056,6.363863425,6.509502955,
United Kingdom,GBR,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,6.931715512,6.882809698,6.851168813,6.816097364,6.746234003,6.627831034,6.433677348,6.195586399,5.956494588,5.7870608,5.728376535,5.763778784,5.911606312,6.113124538,6.277629093,6.350944246,6.322675062,6.215756933,6.064409092,5.921073487,5.815708672,5.724791644,5.661090526,5.618524055,5.587047893,5.561167121,5.521884667,5.501306916,5.496641243,5.505058885,5.526096334,5.552000526,5.580880067,5.630198851,5.729032882,5.890709258,6.090852118,6.360064583,6.640238099,6.842992991,6.918511997,6.847749591,6.657801173,6.407809014,6.191162239,6.06533043,6.031002355,6.078296661,6.191905332,6.337863857,6.485972219,6.597898961,6.72275264,6.84402685,6.940834055,7.000943086,7.024119917,7.013753641,6.970889871,
United Kingdom,GBR,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,6.833019538,6.814067689,6.801564852,6.775723621,6.707495344,6.585372445,6.402915267,6.174711741,5.943343662,5.776507271,5.713007886,5.744776826,5.877422363,6.056460628,6.196347087,6.245607404,6.20666187,6.087048952,5.918728929,5.752975942,5.621205207,5.506615933,5.417212834,5.350927885,5.301755289,5.266065989,5.230722876,5.220431702,5.229034387,5.247981349,5.273606676,5.305210896,5.334447323,5.380917377,5.475763122,5.632935695,5.836187869,6.106036455,6.386591381,6.59276702,6.676354732,6.631156726,6.469371475,6.247547297,6.055011143,5.946880626,5.913934574,5.957602723,6.066173526,6.20968185,6.35985276,6.493194641,6.641857773,6.787880382,6.907938535,6.98807865,7.032020845,7.038988201,7.009482762,
United Kingdom,GBR,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,7.099907041,6.902811752,6.65913063,6.411040373,6.226678802,6.148573953,6.156087981,6.282770246,6.466347407,6.610806595,6.6587301,6.619283614,6.494048651,6.318276432,6.149460641,6.021954608,5.917818761,5.846062427,5.801033052,5.76998124,5.744619874,5.720009336,5.707095027,5.705227767,5.715283253,5.739369876,5.7601769,5.788451984,5.838566072,5.93622272,6.094710159,6.310467816,6.594573998,6.887246202,7.09874379,7.17834968,7.119808213,6.937668652,6.694137065,6.486094491,6.373212549,6.311465608,6.330438351,6.417199077,6.54421868,6.690187189,6.867638115,7.046152614,7.199261381,7.302378769,7.345348622,7.353785987,7.331568332,7.277414028,7.192261113,7.080304797,6.942824145,6.779381123,6.608881978,
United Kingdom,GBR,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,6.969350015,6.781142305,6.537943539,6.285511357,6.094096401,6.006470152,6.011122172,6.12745157,6.295265705,6.422297908,6.45418084,6.402823133,6.265981505,6.077995424,5.894017525,5.747113722,5.624555401,5.530299231,5.463382638,5.416475918,5.383944779,5.360706316,5.358016816,5.371942193,5.396318187,5.427632549,5.450383863,5.474135001,5.517262284,5.609576986,5.765063793,5.979519015,6.261004871,6.551241765,6.76319582,6.848049077,6.809156634,6.650785541,6.432345473,6.246481099,6.149877294,6.109923672,6.144275098,6.241801339,6.378643219,6.536543416,6.721448759,6.912252318,7.080241597,7.198452151,7.256833701,7.289203943,7.287715831,7.250328506,7.177023288,7.071366445,6.937676722,6.772562188,6.595936104,
United Kingdom,GBR,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,6.554499441,6.555396706,6.675576147,6.852985987,6.987128538,7.019575835,6.950156152,6.796125294,6.590169554,6.390046742,6.231580693,6.108638628,6.017879608,5.954566513,5.90723147,5.868470042,5.843771592,5.834830202,5.840376578,5.857884072,5.886179529,5.918526295,5.952203791,6.00661351,6.11120135,6.278083807,6.488163257,6.774484226,7.075821564,7.295781864,7.377069073,7.324735621,7.138427665,6.883367639,6.662836521,6.540064218,6.487423713,6.518215686,6.620874085,6.768095406,6.937194365,7.106281268,7.303158795,7.502807828,7.672254496,7.79118885,7.817532545,7.777847798,7.680467572,7.53806832,7.362904198,7.20191337,7.019593136,6.833057516,6.66795567,6.54164204,6.450584053,6.398143462,6.37925882,
United Kingdom,GBR,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,6.333240829,6.319746409,6.419657771,6.576225921,6.694713873,6.717503148,6.640718207,6.481869216,6.271099098,6.062578408,5.891250068,5.7516975,5.639862086,5.554594632,5.490106341,5.442708338,5.42131798,5.42381729,5.445174055,5.477257944,5.515596354,5.553155711,5.585086633,5.630873067,5.724180457,5.882844219,6.096057167,6.385130827,6.687062573,6.906977008,6.991984988,6.953512084,6.786762643,6.554653671,6.356453009,6.25291975,6.220331712,6.264983531,6.375457508,6.527013923,6.700438085,6.886905418,7.103957996,7.325623637,7.515015698,7.647979225,7.681322286,7.650124177,7.566518116,7.443560804,7.288644611,7.135502629,6.955507793,6.766446725,6.595189677,6.460338772,6.360898501,6.297044665,6.267193056,
United Kingdom,GBR,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,7.375165129,7.290776275,7.120648023,6.901043858,6.690540161,6.526112265,6.375576457,6.263093871,6.178572971,6.107618549,6.044200442,6.004479805,5.980873827,5.972226115,5.977033214,5.995530002,6.02918945,6.063610007,6.118771966,6.224431678,6.393355431,6.623324382,6.921548051,7.22627155,7.444657063,7.523304405,7.472563164,7.291020012,7.036760477,6.808942403,6.672934348,6.623629985,6.653585605,6.752300058,6.896712099,7.067455884,7.263547725,7.489533506,7.714038384,7.898851675,8.024871094,8.090379545,8.106785231,8.076852286,8.005066531,7.89455809,7.672649092,7.414658321,7.146663121,6.907305374,6.728318078,6.617150733,6.552061952,6.524997094,6.522634021,6.537082793,6.565300401,6.61153134,6.670123269,
United Kingdom,GBR,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,6.964715562,6.881889794,6.716348027,6.498988612,6.283102982,6.103842805,5.939805848,5.810179308,5.709823552,5.628887757,5.561214814,5.521456949,5.505879774,5.511837693,5.532696914,5.562936345,5.604481927,5.642454617,5.697404875,5.800287432,5.964524933,6.184248405,6.47575146,6.782076673,7.010479797,7.102508747,7.05591206,6.882412923,6.644061632,6.439998656,6.331647917,6.298556665,6.342890955,6.45421188,6.609577403,6.789906883,6.99001297,7.220305816,7.452250201,7.647950193,7.786052449,7.865483874,7.889446485,7.861869271,7.792067119,7.687819373,7.493419953,7.261516156,7.011462679,6.778034515,6.593528211,6.476902529,6.402796709,6.366805399,6.36081028,6.379634914,6.421453488,6.489623035,6.572546061,
United Kingdom,GBR,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.778825985,6.631151838,6.53033725,6.45933753,6.395713156,6.335451825,6.264360904,6.215961477,6.18693918,6.174174053,6.178138818,6.192894515,6.2082603,6.245940762,6.338914137,6.502660582,6.731013525,7.031936046,7.345689635,7.576832161,7.667417922,7.626669365,7.444087533,7.185314834,6.955669389,6.820115818,6.764557935,6.792014592,6.892342727,7.040841731,7.216429438,7.430194307,7.674194902,7.913308326,8.103090435,8.218946444,8.273460741,8.27124275,8.223121631,8.139920189,8.025755755,7.860505402,7.660131197,7.438238692,7.216473655,7.013812322,6.799385624,6.646884448,6.574405335,6.58044903,6.641855342,6.655651099,6.693900936,6.74794436,6.807307067,6.865718273,6.915291242,6.962028584,7.001389832,
United Kingdom,GBR,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.303019023,6.144668094,6.019729665,5.922300281,5.841812717,5.775849957,5.72098429,5.692363445,5.680386023,5.675839422,5.677188833,5.707331968,5.732887769,5.773197645,5.860994475,6.013009385,6.237976627,6.531761122,6.836207273,7.060456612,7.151149314,7.126848641,6.963174358,6.718736261,6.496328376,6.364849685,6.331782009,6.383863547,6.506414093,6.672270275,6.861361604,7.077932488,7.3239489,7.565810943,7.761237133,7.887284508,7.952677332,7.961815029,7.923438774,7.850285032,7.751393738,7.601937402,7.421328646,7.22221281,7.022830766,6.838940506,6.631412963,6.474600557,6.388329667,6.378796909,6.434771016,6.46454289,6.527282452,6.608297735,6.68753346,6.752955381,6.798582975,6.829748776,6.84526125,
United Kingdom,GBR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.560687459,6.477369861,6.417981604,6.392904818,6.399052106,6.4217476,6.404764779,6.397094568,6.420628576,6.506806409,6.665570689,6.875321017,7.16152657,7.46510355,7.693410388,7.791480646,7.75378548,7.577327856,7.325537093,7.103752509,6.981934992,6.940459391,6.974092246,7.071787743,7.215166734,7.394048794,7.617966811,7.88386808,8.148160111,8.353734309,8.469507167,8.516762071,8.485266079,8.38869661,8.247983324,8.075827556,7.895879151,7.687197707,7.459844428,7.227868785,7.001938313,6.786671552,6.59539143,6.44783961,6.3652935,6.355693922,6.434722503,6.560019497,6.692903921,6.804574556,6.888233241,6.924530894,6.963792592,6.998654139,7.020141596,7.023218707,7.002003675,6.964686214,6.913607028,
United Kingdom,GBR,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,5.997957517,5.944997612,5.921095567,5.922499627,5.938118523,5.959978129,5.955534093,5.951818205,5.966654098,6.031822296,6.166558563,6.370890409,6.644318886,6.930080629,7.139950547,7.223684952,7.19110439,7.027118411,6.793375167,6.589864626,6.481720372,6.439829238,6.473019976,6.574123226,6.724604019,6.911747402,7.141488405,7.409251152,7.675056731,7.885585437,8.011371189,8.063337468,8.043215258,7.963855414,7.843672525,7.693244261,7.523925744,7.331600831,7.130543197,6.935152502,6.751752572,6.553400118,6.376639692,6.237785735,6.153648877,6.12981252,6.182739524,6.296972247,6.443700945,6.592207431,6.724250299,6.758058973,6.783068304,6.795305787,6.791453728,6.770348299,6.724162955,6.661596957,6.587788415,
United Kingdom,GBR,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,6.487854679,6.534888519,6.586437243,6.638798093,6.711910208,6.829827773,7.043413729,7.340129358,7.64467085,7.854506043,7.918091929,7.868132831,7.686071638,7.437201599,7.22441629,7.109840768,7.058186869,7.0941557,7.213806013,7.394565688,7.61367169,7.830443937,8.090738641,8.364673862,8.601006029,8.76102833,8.797948837,8.753665428,8.639221018,8.475120101,8.278380101,8.056938785,7.799720807,7.521034152,7.240399586,6.972069326,6.746132896,6.528999998,6.336742112,6.190956594,6.102649093,6.136593261,6.247044653,6.409654043,6.583334876,6.734005285,6.83661395,6.906168497,6.948309501,6.965783615,6.955180515,6.923542728,6.878715035,6.820578296,6.749183993,6.663487927,6.574601396,6.48199394,6.386433506,
United Kingdom,GBR,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.155606479,6.175504667,6.194975002,6.226454355,6.292733203,6.406298688,6.56261087,6.802611024,7.070742874,7.273859073,7.351747928,7.283220074,7.088210531,6.834061634,6.622544318,6.513424218,6.467090145,6.504270732,6.619423236,6.78915024,6.990624135,7.196699874,7.448239662,7.71748149,7.95442268,8.118123697,8.160479351,8.125587255,8.026112926,7.881026002,7.701746019,7.495153334,7.254602311,6.995998949,6.740812365,6.502434625,6.315778084,6.143081357,5.992840493,5.878356041,5.805481386,5.816820247,5.892240524,6.011982719,6.141741335,6.251390132,6.380178017,6.486088049,6.566372635,6.618805971,6.636700603,6.581576967,6.513248027,6.434552364,6.349167523,6.257680887,6.168773012,6.084829207,6.004187441,
United Kingdom,GBR,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,65.0769911,64.84422022,64.75381128,64.73260657,64.66494259,64.50139332,64.11578851,63.74170091,63.37903987,63.05709511,62.80168699,62.57301201,62.40111136,62.30969818,62.32480544,62.45322701,62.60470943,62.84682145,63.17850223,63.58212299,64.0304551,64.39745585,64.79012831,65.16753316,65.48364339,65.71107478,65.69195104,65.63470787,65.53904082,65.41708448,65.28515724,65.13315885,64.97282484,64.81974222,64.70522552,64.64897145,64.64275625,64.69590187,64.79647726,64.92635022,65.07446315,65.22558885,65.41405401,65.6191745,65.81702866,65.98665631,66.06240578,66.10823351,66.10844296,66.05215528,65.93477087,65.64102679,65.34134542,65.03614935,64.74006782,64.46994818,64.25192612,64.07385559,63.92605226,
United Kingdom,GBR,"Population ages 15-64, total",SP.POP.1564.TO,34100343,34237748,34481405,34729043,34919069,35055249,35038317,35021985,34992645,34959957,34957460,34975950,34998328,35014640,35045222,35114827,35191339,35315824,35504110,35763006,36058249,36277553,36485680,36710727,36947228,37159789,37235115,37281860,37310279,37337920,37374177,37402649,37411614,37413057,37442161,37508706,37600720,37728679,37897607,38100383,38323987,38561155,38836637,39140248,39482257,39856736,40196873,40539197,40859642,41134819,41384859,41523732,41622578,41706559,41823572,41980393,42156712,42326458,42485474,
United Kingdom,GBR,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,66.04170448,65.85467664,65.83417043,65.89538776,65.90444407,65.80481264,65.43860147,65.07652281,64.7285122,64.43460502,64.22308197,64.01134575,63.86415125,63.80200026,63.85030069,64.01915033,64.18970765,64.46099451,64.83169939,65.28230828,65.7828759,66.1750993,66.59062124,66.98855817,67.32414123,67.57141218,67.53331016,67.46262443,67.35849608,67.22908594,67.08714501,66.89810266,66.69186544,66.48696705,66.3204923,66.2166467,66.13851431,66.12481288,66.16551421,66.24292322,66.34619417,66.45067679,66.6033154,66.78320812,66.96510976,67.1261017,67.14876483,67.13834441,67.08160303,66.96938996,66.7982549,66.46949514,66.14032312,65.81080433,65.4951443,65.20998507,64.96988707,64.77338077,64.61025506,
United Kingdom,GBR,"Population ages 15-64, male",SP.POP.1564.MA.IN,16711860,16807628,16962175,17121417,17249052,17344086,17348786,17348198,17340020,17334267,17349826,17371439,17399072,17425479,17458516,17510001,17556413,17626834,17729402,17867695,18024513,18135835,18239939,18351635,18469447,18576709,18607564,18626887,18639374,18652126,18668426,18673306,18666139,18653988,18656289,18679443,18709398,18759586,18833609,18928771,19039075,19158633,19302834,19465525,19649857,19851158,20020442,20187875,20342907,20475546,20596989,20670212,20725564,20775108,20841966,20929031,21022272,21112356,21197311,
United Kingdom,GBR,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,64.17603389,63.89867675,63.74121489,63.64115089,63.49969269,63.27408297,62.8698184,62.48396043,62.10702661,61.75835001,61.46133836,61.21528924,61.0187944,60.89849809,60.88098737,60.96991092,61.10300184,61.31723956,61.61184851,61.97092277,62.36981844,62.71341455,63.08497351,63.44343955,63.74168135,63.95101803,63.94970519,63.90522091,63.8177267,63.70302143,63.58076044,63.46354234,63.34637312,63.24208455,63.17664342,63.16542885,63.22575439,63.34094381,63.49723744,63.67597187,63.86588909,64.05887383,64.27919291,64.50632108,64.71753199,64.89362463,65.01857552,65.11703434,65.17083447,65.16741306,65.10096588,64.8396439,64.56739107,64.28485658,64.00695384,63.75067364,63.55314395,63.39225949,63.25882003,
United Kingdom,GBR,"Population ages 15-64, female",SP.POP.1564.FE.IN,17388490,17430089,17519272,17607773,17670173,17711165,17689651,17673869,17652591,17625612,17607635,17604391,17599154,17589143,17586744,17604823,17635026,17689123,17774830,17895382,18033739,18141737,18245744,18359053,18477729,18583081,18627418,18654811,18670789,18685740,18705750,18729258,18745314,18758870,18785727,18829263,18891063,18968705,19063618,19171360,19284914,19402353,19533603,19674585,19832350,20005582,20176411,20351283,20516679,20659233,20787873,20853414,20896893,20931370,20981572,21051360,21134373,21214013,21288097,
United Kingdom,GBR,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,7.237992773,7.437264447,7.704000779,7.979300844,8.160313874,8.18887598,8.097347493,7.868115847,7.574358053,7.327038508,7.190853824,7.146402926,7.1819908,7.284995448,7.433869182,7.615404469,7.854358538,8.140390676,8.436486237,8.689034618,8.861550306,8.935266712,8.926510835,8.839847037,8.693929569,8.505051248,8.246517033,7.963811341,7.672152226,7.388894736,7.125428037,6.863608824,6.612526734,6.389607965,6.221655175,6.126413602,6.115397239,6.164698968,6.250204562,6.339982292,6.418870111,6.58589887,6.728349665,6.831114277,6.888049217,6.901279022,6.8960719,6.854320315,6.778183417,6.67657276,6.560091842,6.471995106,6.377609641,6.271783343,6.151274401,6.018382146,5.920711786,5.813322297,5.710250977,
